,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
86,86,0.07206743499955337,18.0,91.0,100,1024,0
87,87,0.07237412199901883,18.0,92.0,100,1024,0
88,88,0.07268029400074738,18.0,93.0,100,1024,0
89,89,0.07286743000076967,18.0,94.0,100,1024,0
90,90,0.0730336279993935,18.0,95.0,100,1024,0
91,91,0.07319757999903231,18.0,96.0,100,1024,0
92,92,0.07341510699916398,18.0,97.0,100,1024,0
93,93,0.07366482799989171,18.0,98.0,100,1024,0
94,94,0.07390804399983608,18.0,99.0,100,1024,0
95,95,0.07415269299963256,18.0,100.0,100,1024,0
96,96,0.07440350999968359,18.0,101.0,100,1024,0
97,97,0.0746581650000735,18.0,102.0,100,1024,0
98,98,0.07491126400054782,18.0,103.0,100,1024,0
99,99,0.07516168000074686,18.0,104.0,100,1024,0
100,100,0.07541568799933884,18.0,105.0,100,1024,0
101,101,0.07566867800051114,18.0,106.0,100,1024,0
102,102,0.0759220660002029,18.0,107.0,100,1024,0
103,103,0.07618146499953582,18.0,108.0,100,1024,0
104,104,0.07644073899973591,18.0,109.0,100,1024,0
105,105,0.07670357499955571,18.0,110.0,100,1024,0
106,106,0.07696623800075031,18.0,111.0,100,1024,0
107,107,0.07723332900059177,18.0,112.0,100,1024,0
108,108,0.07750048500020057,18.0,113.0,100,1024,0
109,109,0.07776996400025382,18.0,114.0,100,1024,0
110,110,0.0780409229992074,18.0,115.0,100,1024,0
111,111,0.07831437300046673,18.0,116.0,100,1024,0
112,112,0.07859392399950593,18.0,117.0,100,1024,0
113,113,0.07887199300057546,18.0,118.0,100,1024,0
114,114,0.07914612700005819,18.0,119.0,100,1024,0
115,115,0.07942555699992226,18.0,120.0,100,1024,0
116,116,0.07970779000061157,18.0,121.0,100,1024,0
117,117,0.07999663400005375,18.0,122.0,100,1024,0
118,118,0.08028078600000299,18.0,123.0,100,1024,0
119,119,0.08057089599969913,18.0,124.0,100,1024,0
120,120,0.08085867499903543,18.0,125.0,100,1024,0
121,121,0.08115033399917593,18.0,126.0,100,1024,0
122,122,0.08144496900058584,18.0,127.0,100,1024,0
123,123,0.0817422029995214,18.0,128.0,100,1024,0
124,124,0.082039827000699,18.0,129.0,100,1024,0
125,125,0.08234152700060804,18.0,130.0,100,1024,0
126,126,0.08265963600024406,18.0,131.0,100,1024,0
127,127,0.08308382900031575,18.0,132.0,100,1024,0
128,128,0.08349564299896883,18.0,133.0,100,1024,0
129,129,0.09341123900048842,18.0,134.0,100,1024,0
130,130,0.09364825100055896,18.0,135.0,100,1024,0
131,131,0.09387722000064969,18.0,136.0,100,1024,0
132,132,0.09410437800033833,18.0,137.0,100,1024,0
133,133,0.094331369999054,18.0,138.0,100,1024,0
134,134,0.09455544299999019,18.0,139.0,100,1024,0
135,135,0.09478013899934012,18.0,140.0,100,1024,0
136,136,0.0950089920006576,18.0,141.0,100,1024,0
137,137,0.09523855499901401,18.0,142.0,100,1024,0
138,138,0.09546438399956969,18.0,143.0,100,1024,0
139,139,0.0956927450006333,18.0,144.0,100,1024,0
140,140,0.09592349199920136,18.0,145.0,100,1024,0
141,141,0.09615329599910183,18.0,146.0,100,1024,0
142,142,0.09638614299910842,18.0,147.0,100,1024,0
143,143,0.09661845300070127,18.0,148.0,100,1024,0
144,144,0.09685494900077174,18.0,149.0,100,1024,0
145,145,0.09709364199989068,18.0,150.0,100,1024,0
146,146,0.0973321669989673,18.0,151.0,100,1024,0
147,147,0.09756976999960898,18.0,152.0,100,1024,0
148,148,0.09781022599963762,18.0,153.0,100,1024,0
149,149,0.09805308999966655,18.0,154.0,100,1024,0
150,150,0.09829410800011829,18.0,155.0,100,1024,0
151,151,0.09854019600061292,18.0,156.0,100,1024,0
152,152,0.09878595800000767,18.0,157.0,100,1024,0
153,153,0.09903181899971969,18.0,158.0,100,1024,0
154,154,0.09927805100051046,18.0,159.0,100,1024,0
155,155,0.0995264169996517,18.0,160.0,100,1024,0
156,156,0.0997775180003373,18.0,161.0,100,1024,0
157,157,0.10003425600007176,18.0,162.0,100,1024,0
158,158,0.10028811200027121,18.0,163.0,100,1024,0
159,159,0.10054039699934947,18.0,164.0,100,1024,0
160,160,0.10079443599897786,18.0,165.0,100,1024,0
161,161,0.10105274799934705,18.0,166.0,100,1024,0
162,162,0.1013104960002238,18.0,167.0,100,1024,0
163,163,0.10157222300040303,18.0,168.0,100,1024,0
164,164,0.10183611600041331,18.0,169.0,100,1024,0
165,165,0.10213140300038503,18.0,170.0,100,1024,0
166,166,0.102439530999618,18.0,171.0,100,1024,0
167,167,0.1028336630006379,18.0,172.0,100,1024,0
168,168,0.10322539499975392,18.0,173.0,100,1024,0
169,169,0.10362123499908193,18.0,174.0,100,1024,0
170,170,0.10401104499942448,18.0,175.0,100,1024,0
171,171,0.10435841000071377,18.0,176.0,100,1024,0
172,172,0.10483258599924739,18.0,177.0,100,1024,0
173,173,0.10525084599976253,18.0,178.0,100,1024,0
174,174,0.10557114599941997,18.0,179.0,100,1024,0
175,175,0.1058537589997286,18.0,180.0,100,1024,0
176,176,0.10613184400062892,18.0,181.0,100,1024,0
177,177,0.10640825600057724,18.0,182.0,100,1024,0
178,178,0.1066893480001454,18.0,183.0,100,1024,0
179,179,0.10696950599958654,18.0,184.0,100,1024,0
180,180,0.10729639499913901,18.0,185.0,100,1024,0
181,181,0.10764307399949757,18.0,186.0,100,1024,0
182,182,0.10794676399927994,18.0,187.0,100,1024,0
183,183,0.10835257100006856,18.0,188.0,100,1024,0
184,184,0.10882074999972247,18.0,189.0,100,1024,0
185,185,0.10924868099937157,18.0,190.0,100,1024,0
186,186,0.10966898699916783,18.0,191.0,100,1024,0
187,187,0.11008601399953477,18.0,192.0,100,1024,0
188,188,0.11050661199988099,18.0,193.0,100,1024,0
189,189,0.11093037600039679,18.0,194.0,100,1024,0
190,190,0.11135062299945275,18.0,195.0,100,1024,0
191,191,0.11172012099996209,18.0,196.0,100,1024,0
192,192,0.11202149500059022,18.0,197.0,100,1024,0
193,193,0.11235254200073541,18.0,198.0,100,1024,0
194,194,0.11269251799967606,18.0,199.0,100,1024,0
195,195,0.11300437699901522,18.0,200.0,100,1024,0
196,196,0.11330800900032045,18.0,201.0,100,1024,0
197,197,0.11360896400037745,18.0,202.0,100,1024,0
198,198,0.1139111270003923,18.0,203.0,100,1024,0
199,1,0.008967469000708661,12.0,204.0,100,1024,1
200,2,0.016283521999866934,15.0,206.0,100,1024,1
201,3,0.02455817699956242,15.0,207.0,100,1024,1
202,4,0.024646952999319183,15.0,208.0,100,1024,1
203,5,0.03156058300010045,15.0,209.0,100,1024,1
204,6,0.03163306299938995,15.0,210.0,100,1024,1
205,7,0.03170901799967396,15.0,211.0,100,1024,1
206,8,0.03176891600014642,15.0,212.0,100,1024,1
207,9,0.037780351000037626,15.0,213.0,100,1024,1
208,10,0.03786104900063947,15.0,214.0,100,1024,1
209,11,0.0379295219991036,15.0,215.0,100,1024,1
210,12,0.03799535100006324,15.0,216.0,100,1024,1
211,13,0.038060177999796,15.0,217.0,100,1024,1
212,14,0.03813004499897943,15.0,218.0,100,1024,1
213,15,0.03819820699936827,15.0,219.0,100,1024,1
214,16,0.038282596000499325,15.0,220.0,100,1024,1
215,17,0.04470293399936054,15.0,221.0,100,1024,1
216,18,0.04479623099905439,15.0,222.0,100,1024,1
217,19,0.04487586499999452,15.0,223.0,100,1024,1
218,20,0.04496788399956131,15.0,224.0,100,1024,1
219,21,0.045043183999951,15.0,225.0,100,1024,1
220,22,0.045120434999262216,15.0,226.0,100,1024,1
221,23,0.04520016700007545,15.0,227.0,100,1024,1
222,24,0.045280206999450456,15.0,228.0,100,1024,1
223,25,0.045360321000771364,15.0,229.0,100,1024,1
224,26,0.04544106799949077,15.0,230.0,100,1024,1
225,27,0.04552594899905671,15.0,231.0,100,1024,1
226,28,0.045610856999701355,16.0,233.0,100,1024,1
227,29,0.04569765999985975,16.0,234.0,100,1024,1
228,30,0.04578355999910855,16.0,235.0,100,1024,1
229,31,0.04587095100032457,16.0,236.0,100,1024,1
230,32,0.0459616799998912,16.0,237.0,100,1024,1
231,33,0.05188428799920075,16.0,238.0,100,1024,1
232,34,0.05199929099944711,16.0,239.0,100,1024,1
233,35,0.05210169299971312,16.0,240.0,100,1024,1
234,36,0.052201533999323146,18.0,242.0,100,1024,1
235,37,0.05231595499935793,18.0,243.0,100,1024,1
236,38,0.05241483999998309,18.0,244.0,100,1024,1
237,39,0.05251178499929665,18.0,245.0,100,1024,1
238,40,0.052612045999921975,18.0,246.0,100,1024,1
239,41,0.05271442099910928,18.0,247.0,100,1024,1
240,42,0.05281633999948099,18.0,248.0,100,1024,1
241,43,0.052919150999514386,18.0,249.0,100,1024,1
242,44,0.05303521899986663,18.0,250.0,100,1024,1
243,45,0.05314593199909723,18.0,251.0,100,1024,1
244,46,0.05325746699963929,18.0,252.0,100,1024,1
245,47,0.053366583000752144,18.0,253.0,100,1024,1
246,48,0.05349092699907487,18.0,254.0,100,1024,1
247,49,0.053603582999130595,18.0,255.0,100,1024,1
248,50,0.05371761899914418,18.0,256.0,100,1024,1
249,51,0.0538687120006216,18.0,257.0,100,1024,1
250,52,0.054094548999273684,18.0,258.0,100,1024,1
251,53,0.054332895000698045,18.0,259.0,100,1024,1
252,54,0.05457687799935229,18.0,260.0,100,1024,1
253,55,0.054821499999889056,18.0,261.0,100,1024,1
254,56,0.05506779700044717,18.0,262.0,100,1024,1
255,57,0.055318187000011676,18.0,263.0,100,1024,1
256,58,0.05556943699957628,18.0,264.0,100,1024,1
257,59,0.05582681499981845,18.0,265.0,100,1024,1
258,60,0.05607770399910805,18.0,266.0,100,1024,1
259,61,0.05634405099954165,18.0,267.0,100,1024,1
260,62,0.05661171099927742,18.0,268.0,100,1024,1
261,63,0.05688090699914028,18.0,269.0,100,1024,1
262,64,0.05714477299989085,18.0,270.0,100,1024,1
263,65,0.0665758619998087,18.0,271.0,100,1024,1
264,66,0.06678227100019285,18.0,272.0,100,1024,1
265,67,0.0669828049994976,18.0,273.0,100,1024,1
266,68,0.06718028400064213,18.0,274.0,100,1024,1
267,69,0.06738029999905848,18.0,275.0,100,1024,1
268,70,0.06758003100003407,18.0,276.0,100,1024,1
269,71,0.06778297200071393,18.0,277.0,100,1024,1
270,72,0.06798642399917298,18.0,278.0,100,1024,1
271,73,0.06824523099930957,18.0,279.0,100,1024,1
272,74,0.06853353299993614,18.0,280.0,100,1024,1
273,75,0.06880543700026465,18.0,281.0,100,1024,1
274,76,0.06908316199951514,18.0,282.0,100,1024,1
275,77,0.06936863500050094,18.0,283.0,100,1024,1
276,78,0.06966268699943612,18.0,284.0,100,1024,1
277,79,0.06995579000067664,18.0,285.0,100,1024,1
278,80,0.07025421599973924,18.0,286.0,100,1024,1
279,81,0.07055073399897083,18.0,287.0,100,1024,1
280,82,0.07085522200031846,18.0,288.0,100,1024,1
281,83,0.07115049300045939,18.0,289.0,100,1024,1
282,84,0.07145283899990318,18.0,290.0,100,1024,1
283,85,0.07175490400004492,18.0,291.0,100,1024,1
284,86,0.07206743499955337,18.0,292.0,100,1024,1
285,87,0.07237412199901883,18.0,293.0,100,1024,1
286,88,0.07268029400074738,18.0,294.0,100,1024,1
287,89,0.07286743000076967,18.0,295.0,100,1024,1
288,90,0.0730336279993935,18.0,296.0,100,1024,1
289,91,0.07319757999903231,18.0,297.0,100,1024,1
290,92,0.07341510699916398,18.0,298.0,100,1024,1
291,93,0.07366482799989171,18.0,299.0,100,1024,1
292,94,0.07390804399983608,18.0,300.0,100,1024,1
293,95,0.07415269299963256,18.0,301.0,100,1024,1
294,96,0.07440350999968359,18.0,302.0,100,1024,1
295,97,0.0746581650000735,18.0,303.0,100,1024,1
296,98,0.07491126400054782,18.0,304.0,100,1024,1
297,99,0.07516168000074686,18.0,305.0,100,1024,1
298,100,0.07541568799933884,18.0,306.0,100,1024,1
299,101,0.07566867800051114,18.0,307.0,100,1024,1
300,102,0.0759220660002029,18.0,308.0,100,1024,1
301,103,0.07618146499953582,18.0,309.0,100,1024,1
302,104,0.07644073899973591,18.0,310.0,100,1024,1
303,105,0.07670357499955571,18.0,311.0,100,1024,1
304,106,0.07696623800075031,18.0,312.0,100,1024,1
305,107,0.07723332900059177,18.0,313.0,100,1024,1
306,108,0.07750048500020057,18.0,314.0,100,1024,1
307,109,0.07776996400025382,18.0,315.0,100,1024,1
308,110,0.0780409229992074,18.0,316.0,100,1024,1
309,111,0.07831437300046673,18.0,317.0,100,1024,1
310,112,0.07859392399950593,18.0,318.0,100,1024,1
311,113,0.07887199300057546,18.0,319.0,100,1024,1
312,114,0.07914612700005819,18.0,320.0,100,1024,1
313,115,0.07942555699992226,18.0,321.0,100,1024,1
314,116,0.07970779000061157,18.0,322.0,100,1024,1
315,117,0.07999663400005375,18.0,323.0,100,1024,1
316,118,0.08028078600000299,18.0,324.0,100,1024,1
317,119,0.08057089599969913,18.0,325.0,100,1024,1
318,120,0.08085867499903543,18.0,326.0,100,1024,1
319,121,0.08115033399917593,18.0,327.0,100,1024,1
320,122,0.08144496900058584,18.0,328.0,100,1024,1
321,123,0.0817422029995214,18.0,329.0,100,1024,1
322,124,0.082039827000699,18.0,330.0,100,1024,1
323,125,0.08234152700060804,18.0,331.0,100,1024,1
324,126,0.08265963600024406,18.0,332.0,100,1024,1
325,127,0.08308382900031575,18.0,333.0,100,1024,1
326,128,0.08349564299896883,18.0,334.0,100,1024,1
327,129,0.09341123900048842,18.0,335.0,100,1024,1
328,130,0.09364825100055896,18.0,336.0,100,1024,1
329,131,0.09387722000064969,18.0,337.0,100,1024,1
330,132,0.09410437800033833,18.0,338.0,100,1024,1
331,133,0.094331369999054,18.0,339.0,100,1024,1
332,134,0.09455544299999019,18.0,340.0,100,1024,1
333,135,0.09478013899934012,18.0,341.0,100,1024,1
334,136,0.0950089920006576,18.0,342.0,100,1024,1
335,137,0.09523855499901401,18.0,343.0,100,1024,1
336,138,0.09546438399956969,18.0,344.0,100,1024,1
337,139,0.0956927450006333,18.0,345.0,100,1024,1
338,140,0.09592349199920136,18.0,346.0,100,1024,1
339,141,0.09615329599910183,18.0,347.0,100,1024,1
340,142,0.09638614299910842,18.0,348.0,100,1024,1
341,143,0.09661845300070127,18.0,349.0,100,1024,1
342,144,0.09685494900077174,18.0,350.0,100,1024,1
343,145,0.09709364199989068,18.0,351.0,100,1024,1
344,146,0.0973321669989673,18.0,352.0,100,1024,1
345,147,0.09756976999960898,18.0,353.0,100,1024,1
346,148,0.09781022599963762,18.0,354.0,100,1024,1
347,149,0.09805308999966655,18.0,355.0,100,1024,1
348,150,0.09829410800011829,18.0,356.0,100,1024,1
349,151,0.09854019600061292,18.0,357.0,100,1024,1
350,152,0.09878595800000767,18.0,358.0,100,1024,1
351,153,0.09903181899971969,18.0,359.0,100,1024,1
352,154,0.09927805100051046,18.0,360.0,100,1024,1
353,155,0.0995264169996517,18.0,361.0,100,1024,1
354,156,0.0997775180003373,18.0,362.0,100,1024,1
355,157,0.10003425600007176,18.0,363.0,100,1024,1
356,158,0.10028811200027121,18.0,364.0,100,1024,1
357,159,0.10054039699934947,18.0,365.0,100,1024,1
358,160,0.10079443599897786,18.0,366.0,100,1024,1
359,161,0.10105274799934705,18.0,367.0,100,1024,1
360,162,0.1013104960002238,18.0,368.0,100,1024,1
361,163,0.10157222300040303,18.0,369.0,100,1024,1
362,164,0.10183611600041331,18.0,370.0,100,1024,1
363,165,0.10213140300038503,18.0,371.0,100,1024,1
364,166,0.102439530999618,18.0,372.0,100,1024,1
365,167,0.1028336630006379,18.0,373.0,100,1024,1
366,168,0.10322539499975392,18.0,374.0,100,1024,1
367,169,0.10362123499908193,18.0,375.0,100,1024,1
368,170,0.10401104499942448,18.0,376.0,100,1024,1
369,171,0.10435841000071377,18.0,377.0,100,1024,1
370,172,0.10483258599924739,18.0,378.0,100,1024,1
371,173,0.10525084599976253,18.0,379.0,100,1024,1
372,174,0.10557114599941997,18.0,380.0,100,1024,1
373,175,0.1058537589997286,18.0,381.0,100,1024,1
374,176,0.10613184400062892,18.0,382.0,100,1024,1
375,177,0.10640825600057724,18.0,383.0,100,1024,1
376,178,0.1066893480001454,18.0,384.0,100,1024,1
377,179,0.10696950599958654,18.0,385.0,100,1024,1
378,180,0.10729639499913901,18.0,386.0,100,1024,1
379,181,0.10764307399949757,18.0,387.0,100,1024,1
380,182,0.10794676399927994,18.0,388.0,100,1024,1
381,183,0.10835257100006856,18.0,389.0,100,1024,1
382,184,0.10882074999972247,18.0,390.0,100,1024,1
383,185,0.10924868099937157,18.0,391.0,100,1024,1
384,186,0.10966898699916783,18.0,392.0,100,1024,1
385,1,0.008967469000708661,2.0,393.0,100,1024,2
386,2,0.016283521999866934,2.0,394.0,100,1024,2
387,3,0.02455817699956242,2.0,395.0,100,1024,2
388,4,0.024646952999319183,2.0,396.0,100,1024,2
389,5,0.03156058300010045,2.0,397.0,100,1024,2
390,6,0.03163306299938995,2.0,398.0,100,1024,2
391,7,0.03170901799967396,2.0,399.0,100,1024,2
392,8,0.03176891600014642,2.0,400.0,100,1024,2
393,9,0.037780351000037626,2.0,401.0,100,1024,2
394,10,0.03786104900063947,2.0,402.0,100,1024,2
395,11,0.0379295219991036,3.0,404.0,100,1024,2
396,12,0.03799535100006324,3.0,405.0,100,1024,2
397,13,0.038060177999796,3.0,406.0,100,1024,2
398,14,0.03813004499897943,3.0,407.0,100,1024,2
399,15,0.03819820699936827,3.0,408.0,100,1024,2
400,16,0.038282596000499325,4.0,410.0,100,1024,2
401,17,0.04470293399936054,4.0,411.0,100,1024,2
402,18,0.04479623099905439,6.0,413.0,100,1024,2
403,19,0.04487586499999452,16.0,415.0,100,1024,2
404,20,0.04496788399956131,16.0,416.0,100,1024,2
405,21,0.045043183999951,16.0,417.0,100,1024,2
406,22,0.045120434999262216,16.0,418.0,100,1024,2
407,23,0.04520016700007545,16.0,419.0,100,1024,2
408,24,0.045280206999450456,16.0,420.0,100,1024,2
409,25,0.045360321000771364,16.0,421.0,100,1024,2
410,26,0.04544106799949077,16.0,422.0,100,1024,2
411,27,0.04552594899905671,16.0,423.0,100,1024,2
412,28,0.045610856999701355,16.0,424.0,100,1024,2
413,29,0.04569765999985975,16.0,425.0,100,1024,2
414,30,0.04578355999910855,16.0,426.0,100,1024,2
415,31,0.04587095100032457,16.0,427.0,100,1024,2
416,32,0.0459616799998912,16.0,428.0,100,1024,2
417,33,0.05188428799920075,16.0,429.0,100,1024,2
418,34,0.05199929099944711,16.0,430.0,100,1024,2
419,35,0.05210169299971312,16.0,431.0,100,1024,2
420,36,0.052201533999323146,16.0,432.0,100,1024,2
421,37,0.05231595499935793,16.0,433.0,100,1024,2
422,38,0.05241483999998309,16.0,434.0,100,1024,2
423,39,0.05251178499929665,16.0,435.0,100,1024,2
424,40,0.052612045999921975,16.0,436.0,100,1024,2
425,41,0.05271442099910928,16.0,437.0,100,1024,2
426,42,0.05281633999948099,16.0,438.0,100,1024,2
427,43,0.052919150999514386,16.0,439.0,100,1024,2
428,44,0.05303521899986663,16.0,440.0,100,1024,2
429,45,0.05314593199909723,16.0,441.0,100,1024,2
430,46,0.05325746699963929,16.0,442.0,100,1024,2
431,47,0.053366583000752144,16.0,443.0,100,1024,2
432,48,0.05349092699907487,16.0,444.0,100,1024,2
433,49,0.053603582999130595,18.0,446.0,100,1024,2
434,50,0.05371761899914418,18.0,447.0,100,1024,2
435,51,0.0538687120006216,18.0,448.0,100,1024,2
436,52,0.054094548999273684,18.0,449.0,100,1024,2
437,53,0.054332895000698045,18.0,450.0,100,1024,2
438,54,0.05457687799935229,18.0,451.0,100,1024,2
439,55,0.054821499999889056,18.0,452.0,100,1024,2
440,56,0.05506779700044717,18.0,453.0,100,1024,2
441,57,0.055318187000011676,18.0,454.0,100,1024,2
442,58,0.05556943699957628,18.0,455.0,100,1024,2
443,59,0.05582681499981845,18.0,456.0,100,1024,2
444,60,0.05607770399910805,18.0,457.0,100,1024,2
445,61,0.05634405099954165,18.0,458.0,100,1024,2
446,62,0.05661171099927742,18.0,459.0,100,1024,2
447,63,0.05688090699914028,18.0,460.0,100,1024,2
448,64,0.05714477299989085,18.0,461.0,100,1024,2
449,65,0.0665758619998087,18.0,462.0,100,1024,2
450,66,0.06678227100019285,18.0,463.0,100,1024,2
451,67,0.0669828049994976,18.0,464.0,100,1024,2
452,68,0.06718028400064213,18.0,465.0,100,1024,2
453,69,0.06738029999905848,18.0,466.0,100,1024,2
454,70,0.06758003100003407,18.0,467.0,100,1024,2
455,71,0.06778297200071393,18.0,468.0,100,1024,2
456,72,0.06798642399917298,18.0,469.0,100,1024,2
457,73,0.06824523099930957,18.0,470.0,100,1024,2
458,74,0.06853353299993614,18.0,471.0,100,1024,2
459,75,0.06880543700026465,18.0,472.0,100,1024,2
460,76,0.06908316199951514,18.0,473.0,100,1024,2
461,77,0.06936863500050094,18.0,474.0,100,1024,2
462,78,0.06966268699943612,18.0,475.0,100,1024,2
463,79,0.06995579000067664,18.0,476.0,100,1024,2
464,80,0.07025421599973924,18.0,477.0,100,1024,2
465,81,0.07055073399897083,18.0,478.0,100,1024,2
466,82,0.07085522200031846,18.0,479.0,100,1024,2
467,83,0.07115049300045939,18.0,480.0,100,1024,2
468,84,0.07145283899990318,18.0,481.0,100,1024,2
469,85,0.07175490400004492,18.0,482.0,100,1024,2
470,86,0.07206743499955337,18.0,483.0,100,1024,2
471,87,0.07237412199901883,18.0,484.0,100,1024,2
472,88,0.07268029400074738,18.0,485.0,100,1024,2
473,89,0.07286743000076967,18.0,486.0,100,1024,2
474,90,0.0730336279993935,18.0,487.0,100,1024,2
475,91,0.07319757999903231,18.0,488.0,100,1024,2
476,92,0.07341510699916398,18.0,489.0,100,1024,2
477,93,0.07366482799989171,18.0,490.0,100,1024,2
478,94,0.07390804399983608,18.0,491.0,100,1024,2
479,95,0.07415269299963256,18.0,492.0,100,1024,2
480,96,0.07440350999968359,18.0,493.0,100,1024,2
481,97,0.0746581650000735,18.0,494.0,100,1024,2
482,98,0.07491126400054782,18.0,495.0,100,1024,2
483,99,0.07516168000074686,18.0,496.0,100,1024,2
484,100,0.07541568799933884,18.0,497.0,100,1024,2
485,101,0.07566867800051114,18.0,498.0,100,1024,2
486,102,0.0759220660002029,18.0,499.0,100,1024,2
487,103,0.07618146499953582,18.0,500.0,100,1024,2
488,104,0.07644073899973591,18.0,501.0,100,1024,2
489,105,0.07670357499955571,18.0,502.0,100,1024,2
490,106,0.07696623800075031,18.0,503.0,100,1024,2
491,107,0.07723332900059177,18.0,504.0,100,1024,2
492,108,0.07750048500020057,18.0,505.0,100,1024,2
493,109,0.07776996400025382,18.0,506.0,100,1024,2
494,110,0.0780409229992074,18.0,507.0,100,1024,2
495,111,0.07831437300046673,18.0,508.0,100,1024,2
496,112,0.07859392399950593,18.0,509.0,100,1024,2
