,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
181,181,0.0830115279986785,37.0,192.0,100,1024,0
182,182,0.08327912699860462,37.0,193.0,100,1024,0
183,183,0.08361401099864452,37.0,194.0,100,1024,0
184,184,0.08397479699851829,37.0,195.0,100,1024,0
185,185,0.08436752699890349,37.0,196.0,100,1024,0
186,186,0.08476140999846393,37.0,197.0,100,1024,0
187,187,0.08515756399901875,37.0,198.0,100,1024,0
188,188,0.08555611500014493,37.0,199.0,100,1024,0
189,189,0.08595293199869047,37.0,200.0,100,1024,0
190,190,0.08634629500011215,37.0,201.0,100,1024,0
191,191,0.08674891199916601,37.0,202.0,100,1024,0
192,192,0.08714773099927697,37.0,203.0,100,1024,0
193,193,0.08754282900008548,37.0,204.0,100,1024,0
194,194,0.08794815299916081,37.0,205.0,100,1024,0
195,195,0.0883470689987007,37.0,206.0,100,1024,0
196,196,0.08875473399893963,37.0,207.0,100,1024,0
197,197,0.08915447999970638,37.0,208.0,100,1024,0
198,198,0.08961629499935952,37.0,209.0,100,1024,0
199,199,0.09002756199879514,37.0,210.0,100,1024,0
200,200,0.09043054499852587,37.0,211.0,100,1024,0
201,201,0.0908492379985546,37.0,212.0,100,1024,0
202,202,0.09126454599936551,37.0,213.0,100,1024,0
203,203,0.09167326799979492,37.0,214.0,100,1024,0
204,204,0.09208874299838499,37.0,215.0,100,1024,0
205,205,0.09251525899890112,37.0,216.0,100,1024,0
206,206,0.09292734399969049,37.0,217.0,100,1024,0
207,207,0.09330131999922742,37.0,218.0,100,1024,0
208,208,0.09360524799922132,37.0,219.0,100,1024,0
209,209,0.09393379399989499,37.0,220.0,100,1024,0
210,210,0.09436084599838068,37.0,221.0,100,1024,0
211,211,0.09479816499879234,37.0,222.0,100,1024,0
212,212,0.09522994199869572,37.0,223.0,100,1024,0
213,213,0.0956646129998262,37.0,224.0,100,1024,0
214,214,0.09610461400006898,37.0,225.0,100,1024,0
215,215,0.09645828299835557,37.0,226.0,100,1024,0
216,216,0.09676531399964006,37.0,227.0,100,1024,0
217,217,0.09707473399976152,37.0,228.0,100,1024,0
218,218,0.09740950299965334,37.0,229.0,100,1024,0
219,219,0.0977238679988659,37.0,230.0,100,1024,0
220,220,0.09803731799911475,37.0,231.0,100,1024,0
221,221,0.0983476179990248,37.0,232.0,100,1024,0
222,222,0.09865585599982296,37.0,233.0,100,1024,0
223,223,0.09896416499941552,37.0,234.0,100,1024,0
224,224,0.09927748099835298,37.0,235.0,100,1024,0
225,225,0.09959352999976545,37.0,236.0,100,1024,0
226,226,0.09990521500003524,37.0,237.0,100,1024,0
227,227,0.10022261799895205,37.0,238.0,100,1024,0
228,228,0.10053330799928517,37.0,239.0,100,1024,0
229,229,0.10092594599882432,37.0,240.0,100,1024,0
230,230,0.10127637799996592,37.0,241.0,100,1024,0
231,231,0.10160656699918036,37.0,242.0,100,1024,0
232,232,0.1019259280001279,37.0,243.0,100,1024,0
233,233,0.10224661599932006,37.0,244.0,100,1024,0
234,234,0.10257413699946483,37.0,245.0,100,1024,0
235,235,0.10295852899980673,37.0,246.0,100,1024,0
236,236,0.10333081299904734,37.0,247.0,100,1024,0
237,237,0.10367923499870813,37.0,248.0,100,1024,0
238,238,0.1041654339987872,37.0,249.0,100,1024,0
239,239,0.10451833299885038,37.0,250.0,100,1024,0
240,240,0.10485769199840433,37.0,251.0,100,1024,0
241,241,0.10521613799937768,37.0,252.0,100,1024,0
242,242,0.10569939000015438,37.0,253.0,100,1024,0
243,243,0.10605818899966835,37.0,254.0,100,1024,0
244,244,0.1064072089993715,37.0,255.0,100,1024,0
245,245,0.10675532699860923,37.0,256.0,100,1024,0
246,246,0.10717821799880767,37.0,257.0,100,1024,0
247,247,0.10768860399912228,37.0,258.0,100,1024,0
248,248,0.10818683699835674,37.0,259.0,100,1024,0
249,249,0.10868401599873323,37.0,260.0,100,1024,0
250,250,0.10904968399881909,37.0,261.0,100,1024,0
251,251,0.1094155619994126,37.0,262.0,100,1024,0
252,252,0.10978050299854658,37.0,263.0,100,1024,0
253,253,0.11015940600009344,37.0,264.0,100,1024,0
254,254,0.11052145399844449,37.0,265.0,100,1024,0
255,255,0.11089818899927195,37.0,266.0,100,1024,0
256,256,0.1112610569998651,37.0,267.0,100,1024,0
257,257,0.12132059099894832,37.0,268.0,100,1024,0
258,258,0.12184945199987851,37.0,269.0,100,1024,0
259,259,0.12237669999922218,37.0,270.0,100,1024,0
260,260,0.12289465899993957,37.0,271.0,100,1024,0
261,261,0.12341232699873217,37.0,272.0,100,1024,0
262,262,0.12393631199847732,37.0,273.0,100,1024,0
263,263,0.12445869199837034,37.0,274.0,100,1024,0
264,264,0.12495676199978334,37.0,275.0,100,1024,0
265,265,0.12531514199872618,37.0,276.0,100,1024,0
266,266,0.1256735179995303,37.0,277.0,100,1024,0
267,267,0.12603820999902382,37.0,278.0,100,1024,0
268,268,0.12648206199992273,37.0,279.0,100,1024,0
269,269,0.1268898899998021,37.0,280.0,100,1024,0
270,270,0.12727186399933998,37.0,281.0,100,1024,0
271,271,0.1276421479997225,37.0,282.0,100,1024,0
272,272,0.1280152419985825,37.0,283.0,100,1024,0
273,273,0.12837912399845663,37.0,284.0,100,1024,0
274,274,0.12874756699966383,37.0,285.0,100,1024,0
275,275,0.1291140439989249,37.0,286.0,100,1024,0
276,276,0.12949507099983748,37.0,287.0,100,1024,0
277,277,0.12987089799935347,37.0,288.0,100,1024,0
278,278,0.13027974799842923,37.0,289.0,100,1024,0
279,279,0.1306748349998088,37.0,290.0,100,1024,0
280,280,0.1310540199992829,37.0,291.0,100,1024,0
281,281,0.1314335970000684,37.0,292.0,100,1024,0
282,282,0.1318163319992891,37.0,293.0,100,1024,0
283,283,0.13220075699973677,37.0,294.0,100,1024,0
284,284,0.13258172799942258,37.0,295.0,100,1024,0
285,285,0.13296645999980683,37.0,296.0,100,1024,0
286,286,0.13335549299881677,37.0,297.0,100,1024,0
287,287,0.13378221499988285,37.0,298.0,100,1024,0
288,288,0.13426860299841792,37.0,299.0,100,1024,0
289,289,0.13483289899886586,37.0,300.0,100,1024,0
290,290,0.13522942700001295,37.0,301.0,100,1024,0
291,291,0.13561582299917063,37.0,302.0,100,1024,0
292,292,0.136003998999513,37.0,303.0,100,1024,0
293,293,0.13640186699922197,37.0,304.0,100,1024,0
294,294,0.13680308099901595,37.0,305.0,100,1024,0
295,295,0.13719630099876667,37.0,306.0,100,1024,0
296,296,0.13758837199929985,37.0,307.0,100,1024,0
297,297,0.13798220999888144,37.0,308.0,100,1024,0
298,298,0.13838091299840016,37.0,309.0,100,1024,0
299,299,0.13878460399973847,37.0,310.0,100,1024,0
300,300,0.1391874809996807,37.0,311.0,100,1024,0
301,301,0.1395938239984389,37.0,312.0,100,1024,0
302,302,0.13999626299846568,37.0,313.0,100,1024,0
303,303,0.140402411998366,37.0,314.0,100,1024,0
304,304,0.1408077959986258,37.0,315.0,100,1024,0
305,305,0.14121224799964693,37.0,316.0,100,1024,0
306,306,0.1416213839984266,37.0,317.0,100,1024,0
307,307,0.1420258139987709,37.0,318.0,100,1024,0
308,308,0.14243268899917894,37.0,319.0,100,1024,0
309,309,0.14284662699901673,37.0,320.0,100,1024,0
310,310,0.14326401099970099,37.0,321.0,100,1024,0
311,311,0.14367320099881908,37.0,322.0,100,1024,0
312,312,0.14408842299962998,37.0,323.0,100,1024,0
313,1,0.005701477999537019,4.0,324.0,100,1024,1
314,2,0.01095383499887248,4.0,325.0,100,1024,1
315,3,0.017815746999986004,4.0,326.0,100,1024,1
316,4,0.017924966999999015,4.0,327.0,100,1024,1
317,5,0.02313349599899084,4.0,328.0,100,1024,1
318,6,0.02320003199929488,4.0,329.0,100,1024,1
319,7,0.023266064999916125,4.0,330.0,100,1024,1
320,8,0.02331800799947814,4.0,331.0,100,1024,1
321,9,0.028404892998878495,5.0,333.0,100,1024,1
322,10,0.02847560199916188,5.0,334.0,100,1024,1
323,11,0.028535993998957565,5.0,335.0,100,1024,1
324,12,0.028594228999281768,5.0,336.0,100,1024,1
325,13,0.028652285000134725,5.0,337.0,100,1024,1
326,14,0.028711048998957267,5.0,338.0,100,1024,1
327,15,0.028784877998987213,5.0,339.0,100,1024,1
328,16,0.028848063999248552,5.0,340.0,100,1024,1
329,17,0.03453690599963011,5.0,341.0,100,1024,1
330,18,0.03462075799870945,5.0,342.0,100,1024,1
331,19,0.03469350999876042,5.0,343.0,100,1024,1
332,20,0.034763903999191825,5.0,344.0,100,1024,1
333,21,0.034833587998946314,5.0,345.0,100,1024,1
334,22,0.034903540999948746,5.0,346.0,100,1024,1
335,23,0.03497400599917455,5.0,347.0,100,1024,1
336,24,0.03504628599876014,5.0,348.0,100,1024,1
337,25,0.035119846999805304,5.0,349.0,100,1024,1
338,26,0.03519437299837591,5.0,350.0,100,1024,1
339,27,0.03526832699935767,5.0,351.0,100,1024,1
340,28,0.03534488399964175,5.0,352.0,100,1024,1
341,29,0.03542448199914361,5.0,353.0,100,1024,1
342,30,0.035503502998835756,5.0,354.0,100,1024,1
343,31,0.03558313199937402,5.0,355.0,100,1024,1
344,32,0.03566394399967976,5.0,356.0,100,1024,1
345,33,0.04125586000009207,5.0,357.0,100,1024,1
346,34,0.04135807499915245,5.0,358.0,100,1024,1
347,35,0.04145321499890997,6.0,360.0,100,1024,1
348,36,0.04155846799949359,6.0,361.0,100,1024,1
349,37,0.04164913999920827,6.0,362.0,100,1024,1
350,38,0.0417388519999804,6.0,363.0,100,1024,1
351,39,0.04183246599859558,6.0,364.0,100,1024,1
352,40,0.041926127998522134,7.0,366.0,100,1024,1
353,41,0.042019814000013866,7.0,367.0,100,1024,1
354,42,0.042114022999157896,7.0,368.0,100,1024,1
355,43,0.04220924099900003,7.0,369.0,100,1024,1
356,44,0.0423060599987366,7.0,370.0,100,1024,1
357,45,0.04240113599917095,7.0,371.0,100,1024,1
358,46,0.04249717899983807,7.0,372.0,100,1024,1
359,47,0.04259525199995551,7.0,373.0,100,1024,1
360,48,0.042709513998488546,7.0,374.0,100,1024,1
361,49,0.04281433199867024,7.0,375.0,100,1024,1
362,50,0.04291595999893616,7.0,376.0,100,1024,1
363,51,0.04301984999983688,7.0,377.0,100,1024,1
364,52,0.043125550999320694,7.0,378.0,100,1024,1
365,53,0.0432321869993757,7.0,379.0,100,1024,1
366,54,0.043340841999452095,7.0,380.0,100,1024,1
367,55,0.043449827999211266,7.0,381.0,100,1024,1
368,56,0.04355880099865317,7.0,382.0,100,1024,1
369,57,0.04366970999944897,7.0,383.0,100,1024,1
370,58,0.043780768999567954,7.0,384.0,100,1024,1
371,59,0.04389706699839735,10.0,386.0,100,1024,1
372,60,0.04401173699989158,10.0,387.0,100,1024,1
373,61,0.04412522899838223,10.0,388.0,100,1024,1
374,62,0.04424311999900965,10.0,389.0,100,1024,1
375,63,0.04436250199978531,10.0,390.0,100,1024,1
376,64,0.04450291299872333,10.0,391.0,100,1024,1
377,65,0.05064142799892579,10.0,392.0,100,1024,1
378,66,0.050839939000070444,10.0,393.0,100,1024,1
379,67,0.05102541499945801,13.0,395.0,100,1024,1
380,68,0.05120981399886659,13.0,396.0,100,1024,1
381,69,0.05139419299848669,13.0,397.0,100,1024,1
382,70,0.05157741799848736,13.0,398.0,100,1024,1
383,71,0.051766691998636816,13.0,399.0,100,1024,1
384,72,0.051955959999759216,13.0,400.0,100,1024,1
385,73,0.05217133499900228,13.0,401.0,100,1024,1
386,74,0.052359558998432476,13.0,402.0,100,1024,1
387,75,0.052553015999365016,13.0,403.0,100,1024,1
388,76,0.052769827998417895,13.0,404.0,100,1024,1
389,77,0.0529631879999215,13.0,405.0,100,1024,1
390,78,0.05316253999990295,13.0,406.0,100,1024,1
391,79,0.05336294900007488,13.0,407.0,100,1024,1
392,80,0.05356476299857604,13.0,408.0,100,1024,1
393,81,0.05376611899919226,13.0,409.0,100,1024,1
394,82,0.0539725639991957,13.0,410.0,100,1024,1
395,83,0.05418033999922045,13.0,411.0,100,1024,1
396,84,0.05438545200013323,13.0,412.0,100,1024,1
397,85,0.05459490299836034,13.0,413.0,100,1024,1
398,86,0.05480416899990814,13.0,414.0,100,1024,1
399,87,0.05501495399948908,18.0,416.0,100,1024,1
400,88,0.05523288899894396,18.0,417.0,100,1024,1
401,89,0.0554330109989678,18.0,418.0,100,1024,1
402,90,0.055594610999833094,18.0,419.0,100,1024,1
403,91,0.055749969998942106,18.0,420.0,100,1024,1
404,92,0.05590435599879129,18.0,421.0,100,1024,1
405,93,0.056060699998852215,18.0,422.0,100,1024,1
406,94,0.056218386998807546,18.0,423.0,100,1024,1
407,95,0.05637322399888944,18.0,424.0,100,1024,1
408,96,0.05653222899854882,18.0,425.0,100,1024,1
409,97,0.05669398799909686,18.0,426.0,100,1024,1
410,98,0.05685251700015215,18.0,427.0,100,1024,1
411,99,0.057013961999473395,18.0,428.0,100,1024,1
412,100,0.057178824999937206,18.0,429.0,100,1024,1
413,101,0.05734486699839181,18.0,430.0,100,1024,1
414,102,0.05751395199877152,18.0,431.0,100,1024,1
415,103,0.05768319899834751,18.0,432.0,100,1024,1
416,104,0.057848790998832555,18.0,433.0,100,1024,1
417,105,0.05801841199900082,18.0,434.0,100,1024,1
418,106,0.05818900499980373,18.0,435.0,100,1024,1
419,107,0.0583641869998246,18.0,436.0,100,1024,1
420,108,0.05853942499925324,18.0,437.0,100,1024,1
421,109,0.05871438399844919,18.0,438.0,100,1024,1
422,110,0.05889203999868187,18.0,439.0,100,1024,1
423,111,0.05906591099846992,18.0,440.0,100,1024,1
424,112,0.059335649999411544,18.0,441.0,100,1024,1
425,113,0.059633736998875975,18.0,442.0,100,1024,1
426,114,0.059915343999819015,18.0,443.0,100,1024,1
427,115,0.06019057499906921,18.0,444.0,100,1024,1
428,116,0.06046041299850913,18.0,445.0,100,1024,1
429,117,0.06073142899913364,18.0,446.0,100,1024,1
430,118,0.06099795399859431,18.0,447.0,100,1024,1
431,119,0.06126961699919775,20.0,449.0,100,1024,1
432,120,0.06154706399865972,20.0,450.0,100,1024,1
433,121,0.06174393899891584,20.0,451.0,100,1024,1
434,122,0.06193470699872705,20.0,452.0,100,1024,1
435,123,0.062148557999535115,20.0,453.0,100,1024,1
436,124,0.06234473699987575,20.0,454.0,100,1024,1
437,125,0.06255140999928699,20.0,455.0,100,1024,1
438,126,0.06275226099933207,20.0,456.0,100,1024,1
439,127,0.06304960499983281,20.0,457.0,100,1024,1
440,128,0.0633812219984975,20.0,458.0,100,1024,1
441,129,0.071014353999999,20.0,459.0,100,1024,1
442,130,0.07123514199884085,20.0,460.0,100,1024,1
443,131,0.07144655399861222,20.0,461.0,100,1024,1
444,132,0.07165606699891214,20.0,462.0,100,1024,1
445,133,0.0718577669995284,20.0,463.0,100,1024,1
446,134,0.07206401099938375,20.0,464.0,100,1024,1
447,135,0.07226834899847745,20.0,465.0,100,1024,1
448,136,0.07249644999865268,20.0,466.0,100,1024,1
449,137,0.07270631699975638,20.0,467.0,100,1024,1
450,138,0.07291417799933697,20.0,468.0,100,1024,1
451,139,0.07311921699874802,20.0,469.0,100,1024,1
452,140,0.07333289399866771,20.0,470.0,100,1024,1
453,141,0.07354737199966621,20.0,471.0,100,1024,1
454,142,0.07375959099954343,20.0,472.0,100,1024,1
455,143,0.07397212399882847,20.0,473.0,100,1024,1
456,144,0.07419055099853722,20.0,474.0,100,1024,1
457,145,0.07440437999866845,20.0,475.0,100,1024,1
458,146,0.074626191999414,20.0,476.0,100,1024,1
459,147,0.07484665499941912,20.0,477.0,100,1024,1
460,148,0.07506956699944567,20.0,478.0,100,1024,1
461,149,0.07529701800012845,20.0,479.0,100,1024,1
462,150,0.07551586099907581,20.0,480.0,100,1024,1
463,151,0.07573523499922885,20.0,481.0,100,1024,1
464,152,0.07595499199851474,20.0,482.0,100,1024,1
465,153,0.07617900599871064,20.0,483.0,100,1024,1
466,154,0.07640949799861119,20.0,484.0,100,1024,1
467,155,0.076637779999146,20.0,485.0,100,1024,1
468,156,0.07686378600010357,20.0,486.0,100,1024,1
469,157,0.0770941849987139,20.0,487.0,100,1024,1
470,158,0.07732459899852984,20.0,488.0,100,1024,1
471,159,0.07755589799853624,20.0,489.0,100,1024,1
472,160,0.07779430999835313,20.0,490.0,100,1024,1
473,161,0.07803187599893135,20.0,491.0,100,1024,1
474,162,0.07829084399963904,20.0,492.0,100,1024,1
475,163,0.07852518399886321,20.0,493.0,100,1024,1
476,164,0.07876592899992829,20.0,494.0,100,1024,1
477,165,0.07900450099987211,20.0,495.0,100,1024,1
478,166,0.07924817699858977,20.0,496.0,100,1024,1
479,167,0.0794920029984496,20.0,497.0,100,1024,1
480,168,0.0797401229992829,20.0,498.0,100,1024,1
481,169,0.07998595899880456,20.0,499.0,100,1024,1
482,170,0.08022834799885459,20.0,500.0,100,1024,1
483,171,0.08047960600015358,20.0,501.0,100,1024,1
484,172,0.08072567499948491,20.0,502.0,100,1024,1
485,173,0.08097536799868976,20.0,503.0,100,1024,1
486,174,0.0812338429986994,20.0,504.0,100,1024,1
487,175,0.0814831729985599,20.0,505.0,100,1024,1
488,176,0.08173045900002762,20.0,506.0,100,1024,1
489,177,0.0819823069996346,20.0,507.0,100,1024,1
490,178,0.08223937599905184,20.0,508.0,100,1024,1
491,179,0.08249401200009743,20.0,509.0,100,1024,1
492,180,0.0827538449993881,20.0,510.0,100,1024,1
493,181,0.0830115279986785,20.0,511.0,100,1024,1
494,182,0.08327912699860462,20.0,512.0,100,1024,1
495,183,0.08361401099864452,20.0,513.0,100,1024,1
496,184,0.08397479699851829,20.0,514.0,100,1024,1
