,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
140,140,0.12349685099979979,27.0,147.0,100,1024,0
141,141,0.12385738699958893,27.0,148.0,100,1024,0
142,142,0.12424185400050192,27.0,149.0,100,1024,0
143,143,0.12463907200071844,27.0,150.0,100,1024,0
144,144,0.12500637999983155,27.0,151.0,100,1024,0
145,145,0.12536586399983207,27.0,152.0,100,1024,0
146,146,0.1257301820005523,27.0,153.0,100,1024,0
147,147,0.12609849100044812,27.0,154.0,100,1024,0
148,148,0.1264653760008514,27.0,155.0,100,1024,0
149,149,0.12683883899990178,27.0,156.0,100,1024,0
150,150,0.12720899899977667,27.0,157.0,100,1024,0
151,151,0.12757919300020149,27.0,158.0,100,1024,0
152,152,0.127955361000204,27.0,159.0,100,1024,0
153,153,0.12832944299952942,27.0,160.0,100,1024,0
154,154,0.12872073300059128,27.0,161.0,100,1024,0
155,155,0.12900866900054098,27.0,162.0,100,1024,0
156,156,0.12927996100006567,27.0,163.0,100,1024,0
157,157,0.12964791000013065,27.0,164.0,100,1024,0
158,158,0.13003933700019843,27.0,165.0,100,1024,0
159,159,0.13044927200098755,27.0,166.0,100,1024,0
160,160,0.13077598900054,27.0,167.0,100,1024,0
161,161,0.1310614979993261,27.0,168.0,100,1024,0
162,162,0.1314245680005115,27.0,169.0,100,1024,0
163,163,0.1317754320007225,27.0,170.0,100,1024,0
164,164,0.1321358080003847,27.0,171.0,100,1024,0
165,165,0.13249053400068078,27.0,172.0,100,1024,0
166,166,0.1329006850010046,27.0,173.0,100,1024,0
167,167,0.1333144149994041,27.0,174.0,100,1024,0
168,168,0.13372615899970697,27.0,175.0,100,1024,0
169,169,0.1340704470003402,27.0,176.0,100,1024,0
170,170,0.13462403199991968,27.0,177.0,100,1024,0
171,171,0.13513524900008633,27.0,178.0,100,1024,0
172,172,0.13569810400076676,27.0,179.0,100,1024,0
173,173,0.13616976699995575,27.0,180.0,100,1024,0
174,174,0.1366087320002407,27.0,181.0,100,1024,0
175,175,0.1370662129993434,27.0,182.0,100,1024,0
176,176,0.13768617599998834,27.0,183.0,100,1024,0
177,177,0.13817091900091327,27.0,184.0,100,1024,0
178,178,0.13864648900016618,27.0,185.0,100,1024,0
179,179,0.1391613949999737,27.0,186.0,100,1024,0
180,180,0.13964658899931237,27.0,187.0,100,1024,0
181,181,0.14010283400057233,27.0,188.0,100,1024,0
182,182,0.14056067400088068,27.0,189.0,100,1024,0
183,183,0.14102346300023783,27.0,190.0,100,1024,0
184,184,0.14143074800085742,27.0,191.0,100,1024,0
185,185,0.14188317200023448,27.0,192.0,100,1024,0
186,186,0.1423459300003742,27.0,193.0,100,1024,0
187,187,0.14292996500080335,27.0,194.0,100,1024,0
188,188,0.14351376200102095,27.0,195.0,100,1024,0
189,189,0.14410222200058342,27.0,196.0,100,1024,0
190,190,0.1446115929993539,27.0,197.0,100,1024,0
191,191,0.14497579599992605,27.0,198.0,100,1024,0
192,192,0.1454075700003159,27.0,199.0,100,1024,0
193,193,0.14590833900001599,27.0,200.0,100,1024,0
194,194,0.14640931999929307,27.0,201.0,100,1024,0
195,195,0.14695003499946324,27.0,202.0,100,1024,0
196,196,0.14748974699978135,27.0,203.0,100,1024,0
197,197,0.1480284749995917,27.0,204.0,100,1024,0
198,198,0.14854524499969557,27.0,205.0,100,1024,0
199,199,0.14895145199989202,27.0,206.0,100,1024,0
200,200,0.14947536600084277,27.0,207.0,100,1024,0
201,201,0.1499467129997356,27.0,208.0,100,1024,0
202,202,0.15056201799961855,27.0,209.0,100,1024,0
203,203,0.15107094199993298,27.0,210.0,100,1024,0
204,204,0.15171113100041111,27.0,211.0,100,1024,0
205,205,0.1523827290002373,27.0,212.0,100,1024,0
206,206,0.1530389239997021,27.0,213.0,100,1024,0
207,207,0.15367403399977775,27.0,214.0,100,1024,0
208,208,0.15438482699937595,27.0,215.0,100,1024,0
209,209,0.15507734499988146,27.0,216.0,100,1024,0
210,210,0.15576469900042866,27.0,217.0,100,1024,0
211,211,0.1564789540007041,27.0,218.0,100,1024,0
212,212,0.1571836679995613,27.0,219.0,100,1024,0
213,213,0.15786723500059452,27.0,220.0,100,1024,0
214,214,0.15854556700105604,27.0,221.0,100,1024,0
215,215,0.1592291020006087,27.0,222.0,100,1024,0
216,216,0.15991411200047878,27.0,223.0,100,1024,0
217,217,0.16059863900045457,27.0,224.0,100,1024,0
218,218,0.16128248200038797,27.0,225.0,100,1024,0
219,219,0.161965978999433,27.0,226.0,100,1024,0
220,220,0.16264818700074102,27.0,227.0,100,1024,0
221,221,0.16321506799977215,27.0,228.0,100,1024,0
222,222,0.16388865599947167,27.0,229.0,100,1024,0
223,223,0.1645799790003366,27.0,230.0,100,1024,0
224,224,0.16509294100069383,27.0,231.0,100,1024,0
225,225,0.16574356999990414,27.0,232.0,100,1024,0
226,226,0.1661752840009285,27.0,233.0,100,1024,0
227,227,0.16697168900100223,27.0,234.0,100,1024,0
228,228,0.16770046800047567,27.0,235.0,100,1024,0
229,229,0.16842483999971591,27.0,236.0,100,1024,0
230,230,0.16915820299982443,27.0,237.0,100,1024,0
231,1,0.009619472000849782,4.0,238.0,100,1024,1
232,2,0.018983899999511777,4.0,239.0,100,1024,1
233,3,0.0275716989999637,4.0,240.0,100,1024,1
234,4,0.027670585999658215,4.0,241.0,100,1024,1
235,5,0.03631355700053973,19.0,243.0,100,1024,1
236,6,0.03650388899950485,19.0,244.0,100,1024,1
237,7,0.036585297999408795,19.0,245.0,100,1024,1
238,8,0.03665264300070703,19.0,246.0,100,1024,1
239,9,0.04664874000081909,19.0,247.0,100,1024,1
240,10,0.04684418800025014,19.0,248.0,100,1024,1
241,11,0.04695189999983995,19.0,249.0,100,1024,1
242,12,0.0470296010007587,19.0,250.0,100,1024,1
243,13,0.0471020810000482,19.0,251.0,100,1024,1
244,14,0.0471933730004821,19.0,252.0,100,1024,1
245,15,0.04729413099994417,19.0,253.0,100,1024,1
246,16,0.04741051200107904,19.0,254.0,100,1024,1
247,17,0.056266572000822634,19.0,255.0,100,1024,1
248,18,0.05639362900001288,19.0,256.0,100,1024,1
249,19,0.05650358999992022,19.0,257.0,100,1024,1
250,20,0.05661440699986997,19.0,258.0,100,1024,1
251,21,0.056727622999460436,19.0,259.0,100,1024,1
252,22,0.05683744700036186,19.0,260.0,100,1024,1
253,23,0.056952093000290915,19.0,261.0,100,1024,1
254,24,0.05706974900022033,19.0,262.0,100,1024,1
255,25,0.057188300999769126,19.0,263.0,100,1024,1
256,26,0.05733580800006166,19.0,264.0,100,1024,1
257,27,0.05746561100022518,19.0,265.0,100,1024,1
258,28,0.05762522599980002,19.0,266.0,100,1024,1
259,29,0.05776920900098048,19.0,267.0,100,1024,1
260,30,0.05789828600063629,19.0,268.0,100,1024,1
261,31,0.058027676999699906,19.0,269.0,100,1024,1
262,32,0.05816182899980049,19.0,270.0,100,1024,1
263,33,0.0688054980000743,19.0,271.0,100,1024,1
264,34,0.06898933800039231,19.0,272.0,100,1024,1
265,35,0.06914517400036857,19.0,273.0,100,1024,1
266,36,0.06929619500078843,19.0,274.0,100,1024,1
267,37,0.0694430410003406,19.0,275.0,100,1024,1
268,38,0.0695866810001462,21.0,277.0,100,1024,1
269,39,0.06972931500058621,24.0,279.0,100,1024,1
270,40,0.06987432700043428,24.0,280.0,100,1024,1
271,41,0.07002449200081173,24.0,281.0,100,1024,1
272,42,0.07023237999965204,24.0,282.0,100,1024,1
273,43,0.0704681419992994,24.0,283.0,100,1024,1
274,44,0.07067172300048696,24.0,284.0,100,1024,1
275,45,0.07091076799952134,24.0,285.0,100,1024,1
276,46,0.07109771800060116,24.0,286.0,100,1024,1
277,47,0.07140648499989766,24.0,287.0,100,1024,1
278,48,0.07165206900026533,24.0,288.0,100,1024,1
279,49,0.07184515600056329,24.0,289.0,100,1024,1
280,50,0.07201823499963211,24.0,290.0,100,1024,1
281,51,0.07219442600035109,24.0,291.0,100,1024,1
282,52,0.07241890099976445,24.0,292.0,100,1024,1
283,53,0.07264709300034156,24.0,293.0,100,1024,1
284,54,0.0729336250005872,24.0,294.0,100,1024,1
285,55,0.07312724400071602,24.0,295.0,100,1024,1
286,56,0.07331543500004045,24.0,296.0,100,1024,1
287,57,0.073629862999951,24.0,297.0,100,1024,1
288,58,0.0738528599995334,24.0,298.0,100,1024,1
289,59,0.07404561200019089,24.0,299.0,100,1024,1
290,60,0.07423549200029811,24.0,300.0,100,1024,1
291,61,0.07451453099929495,24.0,301.0,100,1024,1
292,62,0.07477550899966445,24.0,302.0,100,1024,1
293,63,0.07495963499968639,24.0,303.0,100,1024,1
294,64,0.07513551600095525,24.0,304.0,100,1024,1
295,65,0.08598309499939205,24.0,305.0,100,1024,1
296,66,0.08619211800032645,24.0,306.0,100,1024,1
297,67,0.08645485600027314,24.0,307.0,100,1024,1
298,68,0.08665934900091088,24.0,308.0,100,1024,1
299,69,0.08682466900063446,24.0,309.0,100,1024,1
300,70,0.08698803500010399,24.0,310.0,100,1024,1
301,71,0.08724303100098041,24.0,311.0,100,1024,1
302,72,0.08765852900069149,24.0,312.0,100,1024,1
303,73,0.0880316140010109,24.0,313.0,100,1024,1
304,74,0.08831202600049437,24.0,314.0,100,1024,1
305,75,0.08855882600073528,24.0,315.0,100,1024,1
306,76,0.0887927439998748,24.0,316.0,100,1024,1
307,77,0.08906326299984357,24.0,317.0,100,1024,1
308,78,0.08946922600080143,27.0,319.0,100,1024,1
309,79,0.08974980200036953,27.0,320.0,100,1024,1
310,80,0.0900235019998945,27.0,321.0,100,1024,1
311,81,0.09029554100015957,27.0,322.0,100,1024,1
312,82,0.09056472300107998,27.0,323.0,100,1024,1
313,83,0.0908383980004146,27.0,324.0,100,1024,1
314,84,0.09113661000083084,27.0,325.0,100,1024,1
315,85,0.0914427940006135,27.0,326.0,100,1024,1
316,86,0.0916923870008759,27.0,327.0,100,1024,1
317,87,0.09195916399949056,27.0,328.0,100,1024,1
318,88,0.0922011790007673,27.0,329.0,100,1024,1
319,89,0.09246132000043872,27.0,330.0,100,1024,1
320,90,0.09274110899968946,27.0,331.0,100,1024,1
321,91,0.09306315300091228,27.0,332.0,100,1024,1
322,92,0.09343042600085028,27.0,333.0,100,1024,1
323,93,0.09371644000020751,27.0,334.0,100,1024,1
324,94,0.09398136399977375,27.0,335.0,100,1024,1
325,95,0.09428307000052882,27.0,336.0,100,1024,1
326,96,0.0946567650007637,27.0,337.0,100,1024,1
327,97,0.09497529300097085,27.0,338.0,100,1024,1
328,98,0.09526535000077274,27.0,339.0,100,1024,1
329,99,0.0955525570007012,27.0,340.0,100,1024,1
330,100,0.09583220300009998,27.0,341.0,100,1024,1
331,101,0.09609644699958153,27.0,342.0,100,1024,1
332,102,0.09645215700038534,27.0,343.0,100,1024,1
333,103,0.09683191099975375,27.0,344.0,100,1024,1
334,104,0.09727828100039915,27.0,345.0,100,1024,1
335,105,0.09774799499973597,27.0,346.0,100,1024,1
336,106,0.09806980400026077,27.0,347.0,100,1024,1
337,107,0.09837773499930336,27.0,348.0,100,1024,1
338,108,0.09874406800008728,27.0,349.0,100,1024,1
339,109,0.09906636199957575,27.0,350.0,100,1024,1
340,110,0.09949093500108575,27.0,351.0,100,1024,1
341,111,0.09992979200069385,27.0,352.0,100,1024,1
342,112,0.10027870100020664,27.0,353.0,100,1024,1
343,113,0.10072462999960408,27.0,354.0,100,1024,1
344,114,0.1011504159996548,27.0,355.0,100,1024,1
345,115,0.10148982300052012,27.0,356.0,100,1024,1
346,116,0.10181045299941616,27.0,357.0,100,1024,1
347,117,0.10221208800066961,27.0,358.0,100,1024,1
348,118,0.10255838400007633,27.0,359.0,100,1024,1
349,119,0.10288419599964982,27.0,360.0,100,1024,1
350,120,0.10323593199973402,27.0,361.0,100,1024,1
351,121,0.10365293100039707,27.0,362.0,100,1024,1
352,122,0.10406157999932475,27.0,363.0,100,1024,1
353,123,0.10446323200085317,27.0,364.0,100,1024,1
354,124,0.10483064300024125,27.0,365.0,100,1024,1
355,125,0.1050842670010752,27.0,366.0,100,1024,1
356,126,0.1054746250010794,27.0,367.0,100,1024,1
357,127,0.105923729001006,27.0,368.0,100,1024,1
358,128,0.10630591900007857,27.0,369.0,100,1024,1
359,129,0.11872813199988741,27.0,370.0,100,1024,1
360,130,0.11919819099966844,27.0,371.0,100,1024,1
361,131,0.11966740199932246,27.0,372.0,100,1024,1
362,132,0.12003353399995831,27.0,373.0,100,1024,1
363,133,0.12036823000016739,27.0,374.0,100,1024,1
364,134,0.12075071800063597,27.0,375.0,100,1024,1
365,135,0.12126561399963975,27.0,376.0,100,1024,1
366,136,0.12181014099951426,27.0,377.0,100,1024,1
367,137,0.12233593100063445,27.0,378.0,100,1024,1
368,138,0.12271445000078529,27.0,379.0,100,1024,1
369,139,0.12311835800028348,27.0,380.0,100,1024,1
370,140,0.12349685099979979,27.0,381.0,100,1024,1
371,141,0.12385738699958893,27.0,382.0,100,1024,1
372,142,0.12424185400050192,27.0,383.0,100,1024,1
373,143,0.12463907200071844,27.0,384.0,100,1024,1
374,144,0.12500637999983155,27.0,385.0,100,1024,1
375,145,0.12536586399983207,27.0,386.0,100,1024,1
376,146,0.1257301820005523,27.0,387.0,100,1024,1
377,147,0.12609849100044812,27.0,388.0,100,1024,1
378,148,0.1264653760008514,27.0,389.0,100,1024,1
379,149,0.12683883899990178,27.0,390.0,100,1024,1
380,150,0.12720899899977667,27.0,391.0,100,1024,1
381,151,0.12757919300020149,27.0,392.0,100,1024,1
382,152,0.127955361000204,27.0,393.0,100,1024,1
383,153,0.12832944299952942,27.0,394.0,100,1024,1
384,154,0.12872073300059128,27.0,395.0,100,1024,1
385,155,0.12900866900054098,27.0,396.0,100,1024,1
386,156,0.12927996100006567,27.0,397.0,100,1024,1
387,157,0.12964791000013065,27.0,398.0,100,1024,1
388,158,0.13003933700019843,27.0,399.0,100,1024,1
389,159,0.13044927200098755,27.0,400.0,100,1024,1
390,160,0.13077598900054,27.0,401.0,100,1024,1
391,161,0.1310614979993261,27.0,402.0,100,1024,1
392,162,0.1314245680005115,27.0,403.0,100,1024,1
393,163,0.1317754320007225,27.0,404.0,100,1024,1
394,164,0.1321358080003847,27.0,405.0,100,1024,1
395,165,0.13249053400068078,27.0,406.0,100,1024,1
396,166,0.1329006850010046,27.0,407.0,100,1024,1
397,167,0.1333144149994041,27.0,408.0,100,1024,1
398,168,0.13372615899970697,27.0,409.0,100,1024,1
399,169,0.1340704470003402,27.0,410.0,100,1024,1
400,170,0.13462403199991968,27.0,411.0,100,1024,1
401,171,0.13513524900008633,27.0,412.0,100,1024,1
402,172,0.13569810400076676,27.0,413.0,100,1024,1
403,173,0.13616976699995575,27.0,414.0,100,1024,1
404,174,0.1366087320002407,27.0,415.0,100,1024,1
405,175,0.1370662129993434,27.0,416.0,100,1024,1
406,176,0.13768617599998834,27.0,417.0,100,1024,1
407,177,0.13817091900091327,27.0,418.0,100,1024,1
408,178,0.13864648900016618,27.0,419.0,100,1024,1
409,179,0.1391613949999737,27.0,420.0,100,1024,1
410,180,0.13964658899931237,27.0,421.0,100,1024,1
411,181,0.14010283400057233,27.0,422.0,100,1024,1
412,182,0.14056067400088068,27.0,423.0,100,1024,1
413,183,0.14102346300023783,27.0,424.0,100,1024,1
414,184,0.14143074800085742,27.0,425.0,100,1024,1
415,185,0.14188317200023448,27.0,426.0,100,1024,1
416,186,0.1423459300003742,27.0,427.0,100,1024,1
417,187,0.14292996500080335,27.0,428.0,100,1024,1
418,188,0.14351376200102095,27.0,429.0,100,1024,1
419,189,0.14410222200058342,27.0,430.0,100,1024,1
420,190,0.1446115929993539,27.0,431.0,100,1024,1
421,191,0.14497579599992605,27.0,432.0,100,1024,1
422,192,0.1454075700003159,27.0,433.0,100,1024,1
423,193,0.14590833900001599,27.0,434.0,100,1024,1
424,194,0.14640931999929307,27.0,435.0,100,1024,1
425,195,0.14695003499946324,27.0,436.0,100,1024,1
426,196,0.14748974699978135,27.0,437.0,100,1024,1
427,197,0.1480284749995917,27.0,438.0,100,1024,1
428,198,0.14854524499969557,27.0,439.0,100,1024,1
429,199,0.14895145199989202,27.0,440.0,100,1024,1
430,200,0.14947536600084277,27.0,441.0,100,1024,1
431,201,0.1499467129997356,27.0,442.0,100,1024,1
432,202,0.15056201799961855,27.0,443.0,100,1024,1
433,203,0.15107094199993298,27.0,444.0,100,1024,1
434,204,0.15171113100041111,27.0,445.0,100,1024,1
435,205,0.1523827290002373,27.0,446.0,100,1024,1
436,206,0.1530389239997021,27.0,447.0,100,1024,1
437,207,0.15367403399977775,27.0,448.0,100,1024,1
438,208,0.15438482699937595,27.0,449.0,100,1024,1
439,209,0.15507734499988146,27.0,450.0,100,1024,1
440,210,0.15576469900042866,27.0,451.0,100,1024,1
441,211,0.1564789540007041,27.0,452.0,100,1024,1
442,212,0.1571836679995613,27.0,453.0,100,1024,1
443,213,0.15786723500059452,27.0,454.0,100,1024,1
444,214,0.15854556700105604,27.0,455.0,100,1024,1
445,215,0.1592291020006087,27.0,456.0,100,1024,1
446,216,0.15991411200047878,27.0,457.0,100,1024,1
447,217,0.16059863900045457,27.0,458.0,100,1024,1
448,218,0.16128248200038797,27.0,459.0,100,1024,1
449,219,0.161965978999433,27.0,460.0,100,1024,1
450,220,0.16264818700074102,27.0,461.0,100,1024,1
451,221,0.16321506799977215,27.0,462.0,100,1024,1
452,222,0.16388865599947167,27.0,463.0,100,1024,1
453,223,0.1645799790003366,27.0,464.0,100,1024,1
454,224,0.16509294100069383,27.0,465.0,100,1024,1
455,225,0.16574356999990414,27.0,466.0,100,1024,1
456,226,0.1661752840009285,27.0,467.0,100,1024,1
457,227,0.16697168900100223,27.0,468.0,100,1024,1
458,228,0.16770046800047567,27.0,469.0,100,1024,1
459,1,0.009619472000849782,1.0,471.0,100,1024,2
460,2,0.018983899999511777,1.0,472.0,100,1024,2
461,3,0.0275716989999637,1.0,473.0,100,1024,2
462,4,0.027670585999658215,1.0,474.0,100,1024,2
463,5,0.03631355700053973,1.0,475.0,100,1024,2
464,6,0.03650388899950485,1.0,476.0,100,1024,2
465,7,0.036585297999408795,1.0,477.0,100,1024,2
466,8,0.03665264300070703,1.0,478.0,100,1024,2
467,9,0.04664874000081909,1.0,479.0,100,1024,2
468,10,0.04684418800025014,1.0,480.0,100,1024,2
469,11,0.04695189999983995,1.0,481.0,100,1024,2
470,12,0.0470296010007587,3.0,483.0,100,1024,2
471,13,0.0471020810000482,3.0,484.0,100,1024,2
472,14,0.0471933730004821,3.0,485.0,100,1024,2
473,15,0.04729413099994417,3.0,486.0,100,1024,2
474,16,0.04741051200107904,3.0,487.0,100,1024,2
475,17,0.056266572000822634,3.0,488.0,100,1024,2
476,18,0.05639362900001288,3.0,489.0,100,1024,2
477,19,0.05650358999992022,3.0,490.0,100,1024,2
478,20,0.05661440699986997,3.0,491.0,100,1024,2
479,21,0.056727622999460436,7.0,493.0,100,1024,2
480,22,0.05683744700036186,7.0,494.0,100,1024,2
481,23,0.056952093000290915,7.0,495.0,100,1024,2
482,24,0.05706974900022033,7.0,496.0,100,1024,2
483,25,0.057188300999769126,7.0,497.0,100,1024,2
484,26,0.05733580800006166,7.0,498.0,100,1024,2
485,27,0.05746561100022518,7.0,499.0,100,1024,2
486,28,0.05762522599980002,7.0,500.0,100,1024,2
487,29,0.05776920900098048,7.0,501.0,100,1024,2
488,30,0.05789828600063629,7.0,502.0,100,1024,2
489,31,0.058027676999699906,7.0,503.0,100,1024,2
490,32,0.05816182899980049,7.0,504.0,100,1024,2
491,33,0.0688054980000743,7.0,505.0,100,1024,2
492,34,0.06898933800039231,7.0,506.0,100,1024,2
493,35,0.06914517400036857,7.0,507.0,100,1024,2
494,36,0.06929619500078843,7.0,508.0,100,1024,2
495,37,0.0694430410003406,22.0,510.0,100,1024,2
496,38,0.0695866810001462,22.0,511.0,100,1024,2
